"Entity","Code","Year","Yield"
"American Samoa","ASM",2007,4.0198
"American Samoa","ASM",2008,3.4846
"American Samoa","ASM",2009,3.2556
"American Samoa","ASM",2010,3.2573
"American Samoa","ASM",2011,3.259
"American Samoa","ASM",2012,3.2607
"American Samoa","ASM",2013,3.2623
"American Samoa","ASM",2014,2.8179
"American Samoa","ASM",2015,2.5131
"American Samoa","ASM",2016,2.5207
"American Samoa","ASM",2017,2.3546
"American Samoa","ASM",2018,2.4628
"Americas"," ",1961,18.9906
"Americas"," ",1962,21.4221
"Americas"," ",1963,19.5589
"Americas"," ",1964,20.4958
"Americas"," ",1965,22.0329
"Americas"," ",1966,21.3453
"Americas"," ",1967,21.9998
"Americas"," ",1968,24.5662
"Americas"," ",1969,22.1377
"Americas"," ",1970,23.0541
"Americas"," ",1971,23.9253
"Americas"," ",1972,24.2577
"Americas"," ",1973,24.1448
"Americas"," ",1974,26.8204
"Americas"," ",1975,28.5436
"Americas"," ",1976,26.3914
"Americas"," ",1977,27.2137
"Americas"," ",1978,26.7845
"Americas"," ",1979,27.9558
"Americas"," ",1980,27.6531
"Americas"," ",1981,27.9916
"Americas"," ",1982,30.5249
"Americas"," ",1983,29.8625
"Americas"," ",1984,31.8593
"Americas"," ",1985,32.0102
"Americas"," ",1986,33.7094
"Americas"," ",1987,34.0269
"Americas"," ",1988,33.247
"Americas"," ",1989,35.0221
"Americas"," ",1990,35.7494
"Americas"," ",1991,36.6998
"Americas"," ",1992,34.5358
"Americas"," ",1993,35.8608
"Americas"," ",1994,41.2533
"Americas"," ",1995,40.8835
"Americas"," ",1996,40.7248
"Americas"," ",1997,40.625
"Americas"," ",1998,38.9091
"Americas"," ",1999,43.5062
"Americas"," ",2000,44.1469
"Americas"," ",2001,42.3111
"Americas"," ",2002,47.7422
"Americas"," ",2003,44.4558
"Americas"," ",2004,48.1823
"Americas"," ",2005,44.7089
"Americas"," ",2006,45.0246
"Americas"," ",2007,49.5562
"Americas"," ",2008,50.2945
"Americas"," ",2009,52.3993
"Americas"," ",2010,53.711
"Americas"," ",2011,53.9404
"Americas"," ",2012,56.5407
"Americas"," ",2013,56.8493
"Americas"," ",2014,60.5161
"Americas"," ",2015,59.5047
"Americas"," ",2016,58.2512
"Americas"," ",2017,56.3029
"Americas"," ",2018,61.6941
"Angola","AGO",1961,2.5
"Angola","AGO",1962,2.5
"Angola","AGO",1963,2.5
"Angola","AGO",1964,2.5
"Angola","AGO",1965,2.5
"Angola","AGO",1966,2.5
"Angola","AGO",1967,2.5
"Angola","AGO",1968,3
"Angola","AGO",1969,3
"Angola","AGO",1970,3.0769
"Angola","AGO",1971,3.0769
"Angola","AGO",1972,3.0769
"Angola","AGO",1973,3.125
"Angola","AGO",1974,3.125
"Angola","AGO",1975,3.125
"Angola","AGO",1976,3
"Angola","AGO",1977,3
"Angola","AGO",1978,3.0435
"Angola","AGO",1979,3.0435
"Angola","AGO",1980,3.0435
"Angola","AGO",1981,3.2
"Angola","AGO",1982,3.2
"Angola","AGO",1983,3
"Angola","AGO",1984,3
"Angola","AGO",1985,3.2258
"Angola","AGO",1986,3.2258
"Angola","AGO",1987,3.2258
"Angola","AGO",1988,3.3333
"Angola","AGO",1989,3.4286
"Angola","AGO",1990,3.6445
"Angola","AGO",1991,3.5962
"Angola","AGO",1992,3.6262
"Angola","AGO",1993,3.7268
"Angola","AGO",1994,3.7656
"Angola","AGO",1995,3.7838
"Angola","AGO",1996,3.75
"Angola","AGO",1997,3.6842
"Angola","AGO",1998,3.75
"Angola","AGO",1999,3.6667
"Angola","AGO",2000,3.7143
"Angola","AGO",2001,3.6854
"Angola","AGO",2002,3.672
"Angola","AGO",2003,3.6502
"Angola","AGO",2004,3.6245
"Angola","AGO",2005,3.5913
"Angola","AGO",2006,3.5521
"Angola","AGO",2007,3.6842
"Angola","AGO",2008,3.3913
"Angola","AGO",2009,3.257
"Angola","AGO",2010,3.1194
"Angola","AGO",2011,2.982
"Angola","AGO",2012,2.6829
"Angola","AGO",2013,2.7419
"Angola","AGO",2014,2.6897
"Angola","AGO",2015,2.5249
"Angola","AGO",2016,2.3989
"Angola","AGO",2017,2.2828
"Angola","AGO",2018,2.1668
"Antigua and Ba","ATG",1961,2.5
"Antigua and Ba","ATG",1962,2.5
"Antigua and Ba","ATG",1963,3.3333
"Antigua and Ba","ATG",1964,3
"Antigua and Ba","ATG",1965,3.3333
"Antigua and Ba","ATG",1966,3.75
"Antigua and Ba","ATG",1967,3.5714
"Antigua and Ba","ATG",1968,3.5
"Antigua and Ba","ATG",1969,3.3333
"Antigua and Ba","ATG",1970,3.4375
"Antigua and Ba","ATG",1971,3.6111
"Antigua and Ba","ATG",1972,3.8421
"Antigua and Ba","ATG",1973,3.28
"Antigua and Ba","ATG",1974,2.6316
"Antigua and Ba","ATG",1975,3.4286
"Antigua and Ba","ATG",1976,3.25
"Antigua and Ba","ATG",1977,2.6
"Antigua and Ba","ATG",1978,4
"Antigua and Ba","ATG",1979,3.8857
"Antigua and Ba","ATG",1980,3
"Antigua and Ba","ATG",1981,8.95
"Antigua and Ba","ATG",1982,7.4348
"Antigua and Ba","ATG",1983,8.9063
"Antigua and Ba","ATG",1984,6.75
"Antigua and Ba","ATG",1985,8.3333
"Antigua and Ba","ATG",1986,8.3333
"Antigua and Ba","ATG",1987,8.75
"Antigua and Ba","ATG",1988,8.4
"Antigua and Ba","ATG",1989,8.1818
"Antigua and Ba","ATG",1990,8.2609
"Antigua and Ba","ATG",1991,8.3333
"Antigua and Ba","ATG",1992,8.4615
"Antigua and Ba","ATG",1993,8.4149
"Antigua and Ba","ATG",1994,8.4278
"Antigua and Ba","ATG",1995,8.3333
"Antigua and Ba","ATG",1996,8.4615
"Antigua and Ba","ATG",1997,8.5185
"Antigua and Ba","ATG",1998,8.5714
"Antigua and Ba","ATG",1999,8.9655
"Antigua and Ba","ATG",2000,9
"Antigua and Ba","ATG",2001,9.0625
"Antigua and Ba","ATG",2002,8.8571
"Antigua and Ba","ATG",2003,8.6842
"Antigua and Ba","ATG",2004,8.75
"Antigua and Ba","ATG",2005,8.9171
"Antigua and Ba","ATG",2006,8.9496
"Antigua and Ba","ATG",2007,8.7778
"Antigua and Ba","ATG",2008,9.0799
"Antigua and Ba","ATG",2009,9.2063
"Antigua and Ba","ATG",2010,9.3324
"Antigua and Ba","ATG",2011,9.462
"Antigua and Ba","ATG",2012,10
"Antigua and Ba","ATG",2013,9.697
"Antigua and Ba","ATG",2014,9.702
"Antigua and Ba","ATG",2015,9.8486
"Antigua and Ba","ATG",2016,9.9699
"Antigua and Ba","ATG",2017,10.0565
"Antigua and Ba","ATG",2018,10.1432
"Argentina","ARG",1961,15.8149
"Argentina","ARG",1962,16.4763
"Argentina","ARG",1963,13.8808
"Argentina","ARG",1964,17.3298
"Argentina","ARG",1965,16.8432
"Argentina","ARG",1966,16.8432
"Argentina","ARG",1967,16.4101
"Argentina","ARG",1968,15.835
"Argentina","ARG",1969,17.4135
"Argentina","ARG",1970,17.9698
"Argentina","ARG",1971,17.3275
"Argentina","ARG",1972,18.6513
"Argentina","ARG",1973,16.5823
"Argentina","ARG",1974,18.8654
"Argentina","ARG",1975,18.3051
"Argentina","ARG",1976,18.2413
"Argentina","ARG",1977,18.2363
"Argentina","ARG",1978,19.0066
"Argentina","ARG",1979,19.5005
"Argentina","ARG",1980,18.8927
"Argentina","ARG",1981,19.6825
"Argentina","ARG",1982,20.932
"Argentina","ARG",1983,19.7096
"Argentina","ARG",1984,20.9101
"Argentina","ARG",1985,20.4714
"Argentina","ARG",1986,21.7176
"Argentina","ARG",1987,24.1111
"Argentina","ARG",1988,24.9332
"Argentina","ARG",1989,24.8179
"Argentina","ARG",1990,25.1429
"Argentina","ARG",1991,23.4754
"Argentina","ARG",1992,23.3766
"Argentina","ARG",1993,18.4211
"Argentina","ARG",1994,27.2414
"Argentina","ARG",1995,36.8
"Argentina","ARG",1996,27.5833
"Argentina","ARG",1997,33.8996
"Argentina","ARG",1998,30.1823
"Argentina","ARG",1999,34.2857
"Argentina","ARG",2000,37.4807
"Argentina","ARG",2001,37.0522
"Argentina","ARG",2002,39.2796
"Argentina","ARG",2003,38.2857
"Argentina","ARG",2004,38.9431
"Argentina","ARG",2005,38.6928
"Argentina","ARG",2006,39.4118
"Argentina","ARG",2007,37.7778
"Argentina","ARG",2008,38.7927
"Argentina","ARG",2009,39.7451
"Argentina","ARG",2010,38.4471
"Argentina","ARG",2011,38.5463
"Argentina","ARG",2012,38.6279
"Argentina","ARG",2013,38.7168
"Argentina","ARG",2014,39.4177
"Argentina","ARG",2015,39.848
"Argentina","ARG",2016,39.3807
"Argentina","ARG",2017,39.4319
"Argentina","ARG",2018,39.4832
"Armenia","ARM",1992,25.8824
"Armenia","ARM",1993,33.1667
"Armenia","ARM",1994,32.5
"Armenia","ARM",1995,30.7576
"Armenia","ARM",1996,30.0852
"Armenia","ARM",1997,25.68
"Armenia","ARM",1998,29
"Armenia","ARM",1999,26.7795
"Armenia","ARM",2000,25.7099
"Armenia","ARM",2001,29.579
"Armenia","ARM",2002,30.2613
"Armenia","ARM",2003,31.1737
"Armenia","ARM",2004,36.0022
"Armenia","ARM",2005,37.3467
"Armenia","ARM",2006,44.3144
"Armenia","ARM",2007,43.6072
"Armenia","ARM",2008,46.9529
"Armenia","ARM",2009,44.709
"Armenia","ARM",2010,38.6552
"Armenia","ARM",2011,40.2911
"Armenia","ARM",2012,42.3601
"Armenia","ARM",2013,43.9657
"Armenia","ARM",2014,45.8822
"Armenia","ARM",2015,43.3148
"Armenia","ARM",2016,39.0747
"Armenia","ARM",2017,37.6572
"Armenia","ARM",2018,32.0102
"Asia"," ",1961,14.1882
"Asia"," ",1962,14.0699
"Asia"," ",1963,14.4657
"Asia"," ",1964,14.683
"Asia"," ",1965,15.1467
"Asia"," ",1966,15.8135
"Asia"," ",1967,15.9749
"Asia"," ",1968,16.6721
"Asia"," ",1969,17.4834
"Asia"," ",1970,17.7508
"Asia"," ",1971,18.2493
"Asia"," ",1972,17.6295
"Asia"," ",1973,17.4221
"Asia"," ",1974,17.3381
"Asia"," ",1975,17.8564
"Asia"," ",1976,18.115
"Asia"," ",1977,18.186
"Asia"," ",1978,19.6691
"Asia"," ",1979,18.6628
"Asia"," ",1980,18.7742
"Asia"," ",1981,18.7546
"Asia"," ",1982,18.9965
"Asia"," ",1983,19.654
"Asia"," ",1984,19.1512
"Asia"," ",1985,18.8947
"Asia"," ",1986,19.1711
"Asia"," ",1987,18.3532
"Asia"," ",1988,20.289
"Asia"," ",1989,20.006
"Asia"," ",1990,22.3856
"Asia"," ",1991,22.823
"Asia"," ",1992,23.4224
"Asia"," ",1993,23.1054
"Asia"," ",1994,22.7126
"Asia"," ",1995,23.7603
"Asia"," ",1996,24.1675
"Asia"," ",1997,23.736
"Asia"," ",1998,23.2545
"Asia"," ",1999,24.0028
"Asia"," ",2000,27.0698
"Asia"," ",2001,26.6594
"Asia"," ",2002,28.379
"Asia"," ",2003,28.3728
"Asia"," ",2004,28.5391
"Asia"," ",2005,29.7776
"Asia"," ",2006,30.6815
"Asia"," ",2007,31.6249
"Asia"," ",2008,33.8692
"Asia"," ",2009,36.2231
"Asia"," ",2010,36.3016
"Asia"," ",2011,35.8121
"Asia"," ",2012,35.5752
"Asia"," ",2013,36.7002
"Asia"," ",2014,37.8356
"Asia"," ",2015,40.0006
"Asia"," ",2016,41.5859
"Asia"," ",2017,42.8175
"Asia"," ",2018,43.0538
"""Asia"," Central""",NA,1992
"""Asia"," Central""",NA,1993
"""Asia"," Central""",NA,1994
"""Asia"," Central""",NA,1995
"""Asia"," Central""",NA,1996
"""Asia"," Central""",NA,1997
"""Asia"," Central""",NA,1998
"""Asia"," Central""",NA,1999
"""Asia"," Central""",NA,2000
"""Asia"," Central""",NA,2001
"""Asia"," Central""",NA,2002
"""Asia"," Central""",NA,2003
"""Asia"," Central""",NA,2004
"""Asia"," Central""",NA,2005
"""Asia"," Central""",NA,2006
"""Asia"," Central""",NA,2007
"""Asia"," Central""",NA,2008
"""Asia"," Central""",NA,2009
"""Asia"," Central""",NA,2010
"""Asia"," Central""",NA,2011
"""Asia"," Central""",NA,2012
"""Asia"," Central""",NA,2013
"""Asia"," Central""",NA,2014
"""Asia"," Central""",NA,2015
"""Asia"," Central""",NA,2016
"""Asia"," Central""",NA,2017
"""Asia"," Central""",NA,2018
"Australia","AUS",1961,20.3614
"Australia","AUS",1962,20.3614
"Australia","AUS",1963,19.628
"Australia","AUS",1964,20.8483
"Australia","AUS",1965,22.6531
"Australia","AUS",1966,24.0044
"Australia","AUS",1967,24.4085
"Australia","AUS",1968,22.2943
"Australia","AUS",1969,22.1648
"Australia","AUS",1970,22.5671
"Australia","AUS",1971,23.9742
"Australia","AUS",1972,22.843
"Australia","AUS",1973,22.5121
"Australia","AUS",1974,18.7454
"Australia","AUS",1975,21.0271
"Australia","AUS",1976,20.4814
"Australia","AUS",1977,20.718
"Australia","AUS",1978,21.3446
"Australia","AUS",1979,21.1257
"Australia","AUS",1980,23.3044
"Australia","AUS",1981,23.9413
"Australia","AUS",1982,25.1448
"Australia","AUS",1983,25.7146
"Australia","AUS",1984,28.3265
"Australia","AUS",1985,29.1084
"Australia","AUS",1986,33.2179
"Australia","AUS",1987,31.1243
"Australia","AUS",1988,33.8263
"Australia","AUS",1989,34.8597
"Australia","AUS",1990,33.5339
"Australia","AUS",1991,36.1541
"Australia","AUS",1992,36.7032
"Australia","AUS",1993,32.7054
"Australia","AUS",1994,36.754
"Australia","AUS",1995,39.2784
"Australia","AUS",1996,43.23
"Australia","AUS",1997,44.5206
"Australia","AUS",1998,47.38
"Australia","AUS",1999,46.1307
"Australia","AUS",2000,49.7016
"Australia","AUS",2001,58.0505
"Australia","AUS",2002,50.1298
"Australia","AUS",2003,49.852
"Australia","AUS",2004,56.0544
"Australia","AUS",2005,52.2504
"Australia","AUS",2006,58.1237
"Australia","AUS",2007,40.5917
"Australia","AUS",2008,53.3715
"Australia","AUS",2009,64.8244
"Australia","AUS",2010,61.0141
"Australia","AUS",2011,36.5986
"Australia","AUS",2012,50.103
"Australia","AUS",2013,72.441
"Australia","AUS",2014,53.1339
"Australia","AUS",2015,66.5649
"Australia","AUS",2016,74.6164
"Australia","AUS",2017,77.6566
"Australia","AUS",2018,80.6462
"Australia & Ne"," ",1961,22.1077
"Australia & Ne"," ",1962,23.799
"Australia & Ne"," ",1963,23.7016
"Australia & Ne"," ",1964,23.909
"Australia & Ne"," ",1965,25.9539
"Australia & Ne"," ",1966,25.4869
"Australia & Ne"," ",1967,25.7839
"Australia & Ne"," ",1968,24.676
"Australia & Ne"," ",1969,24.3848
"Australia & Ne"," ",1970,24.3299
"Australia & Ne"," ",1971,25.3519
"Australia & Ne"," ",1972,27.1889
"Australia & Ne"," ",1973,27.6484
"Australia & Ne"," ",1974,24.7929
"Australia & Ne"," ",1975,24.4106
"Australia & Ne"," ",1976,23.4224
"Australia & Ne"," ",1977,25.0309
"Australia & Ne"," ",1978,25.733
"Australia & Ne"," ",1979,24.536
"Australia & Ne"," ",1980,26.7449
"Australia & Ne"," ",1981,26.6838
"Australia & Ne"," ",1982,28.4189
"Australia & Ne"," ",1983,29.2441
"Australia & Ne"," ",1984,31.6761
"Australia & Ne"," ",1985,32.7462
"Australia & Ne"," ",1986,39.0656
"Australia & Ne"," ",1987,36.9171
"Australia & Ne"," ",1988,40.4859
"Australia & Ne"," ",1989,40.3705
"Australia & Ne"," ",1990,38.1678
"Australia & Ne"," ",1991,41.1772
"Australia & Ne"," ",1992,39.7264
"Australia & Ne"," ",1993,34.0976
"Australia & Ne"," ",1994,41.536
"Australia & Ne"," ",1995,39.904
"Australia & Ne"," ",1996,42.5525
"Australia & Ne"," ",1997,43.5231
"Australia & Ne"," ",1998,46.0383
"Australia & Ne"," ",1999,50.4106
"Australia & Ne"," ",2000,54.3853
"Australia & Ne"," ",2001,62.7674
"Australia & Ne"," ",2002,55.3639
"Australia & Ne"," ",2003,58.0533
"Australia & Ne"," ",2004,61.9391
"Australia & Ne"," ",2005,57.1998
"Australia & Ne"," ",2006,63.8563
"Australia & Ne"," ",2007,49.8202
"Australia & Ne"," ",2008,60.4822
"Australia & Ne"," ",2009,69.6275
"Australia & Ne"," ",2010,65.5454
"Australia & Ne"," ",2011,43.6627
"Australia & Ne"," ",2012,56.2652
"Australia & Ne"," ",2013,76.8125
"Australia & Ne"," ",2014,59.6636
"Australia & Ne"," ",2015,71.7022
"Australia & Ne"," ",2016,78.7281
"Australia & Ne"," ",2017,80.6203
"Australia & Ne"," ",2018,84.7679
"Austria","AUT",1961,33.0812
"Austria","AUT",1962,28.7554
"Austria","AUT",1963,37.4781
"Austria","AUT",1964,38.2824
"Austria","AUT",1965,32.7303
"Austria","AUT",1966,35.6045
"Austria","AUT",1967,37
"Austria","AUT",1968,43.1267
"Austria","AUT",1969,46.4153
"Austria","AUT",1970,52.346
"Austria","AUT",1971,54.1517
"Austria","AUT",1972,55.0521
"Austria","AUT",1973,41.8286
"Austria","AUT",1974,54.5324
"Austria","AUT",1975,64.3167
"Austria","AUT",1976,54.1851
"Austria","AUT",1977,67.8842
"Austria","AUT",1978,52.7565
"Austria","AUT",1979,66.8974
"Austria","AUT",1980,60.4795
"Austria","AUT",1981,55.5903
"Austria","AUT",1982,64.2897
"Austria","AUT",1983,58.6222
"Austria","AUT",1984,50.2513
"Austria","AUT",1985,63.3386
"Austria","AUT",1986,61.7143
"Austria","AUT",1987,64.2667
"Austria","AUT",1988,69.8615
"Austria","AUT",1989,64.3182
"Austria","AUT",1990,72.18
"Austria","AUT",1991,62.5818
"Austria","AUT",1992,61.9695
"Austria","AUT",1993,60.4474
"Austria","AUT",1994,86.4524
"Austria","AUT",1995,112.0133
"Austria","AUT",1996,105.4722
"Austria","AUT",1997,104.9368
"Austria","AUT",1998,116.3167
"Austria","AUT",1999,122.9565
"Austria","AUT",2000,153.8553
"Austria","AUT",2001,170.5962
"Austria","AUT",2002,176.8521
"Austria","AUT",2003,201.9825
"Austria","AUT",2004,209.5848
"Austria","AUT",2005,191.962
"Austria","AUT",2006,206.9048
"Austria","AUT",2007,226.8788
"Austria","AUT",2008,227.6162
"Austria","AUT",2009,241.3547
"Austria","AUT",2010,252.8057
"Austria","AUT",2011,272.373
"Austria","AUT",2012,284.3279
"Austria","AUT",2013,290.8473
"Austria","AUT",2014,303.3285
"Austria","AUT",2015,296.134
"Austria","AUT",2016,310.0334
"Austria","AUT",2017,303.1173
"Austria","AUT",2018,295.6482
"Azerbaijan","AZE",1992,10.7797
"Azerbaijan","AZE",1993,11.454
"Azerbaijan","AZE",1994,10.9517
"Azerbaijan","AZE",1995,8.2922
"Azerbaijan","AZE",1996,20.8239
"Azerbaijan","AZE",1997,19.5598
"Azerbaijan","AZE",1998,17.584
"Azerbaijan","AZE",1999,18.1937
"Azerbaijan","AZE",2000,17.895
"Azerbaijan","AZE",2001,18.3432
"Azerbaijan","AZE",2002,17.2324
"Azerbaijan","AZE",2003,17.7652
"Azerbaijan","AZE",2004,17.5075
"Azerbaijan","AZE",2005,17.8783
"Azerbaijan","AZE",2006,17.5059
"Azerbaijan","AZE",2007,17.1685
"Azerbaijan","AZE",2008,17.1995
"Azerbaijan","AZE",2009,16.2728
"Azerbaijan","AZE",2010,16.4582
"Azerbaijan","AZE",2011,16.8975
"Azerbaijan","AZE",2012,18.4382
"Azerbaijan","AZE",2013,19.2535
"Azerbaijan","AZE",2014,18.8369
"Azerbaijan","AZE",2015,20.021
"Azerbaijan","AZE",2016,21.1105
"Azerbaijan","AZE",2017,29.2638
"Azerbaijan","AZE",2018,31.106
"Bahamas","BHS",1961,11.6667
"Bahamas","BHS",1962,11.5385
"Bahamas","BHS",1963,12.1951
"Bahamas","BHS",1964,12.381
"Bahamas","BHS",1965,12.5581
"Bahamas","BHS",1966,12.7273
"Bahamas","BHS",1967,12.8889
"Bahamas","BHS",1968,12.8421
"Bahamas","BHS",1969,12.8571
"Bahamas","BHS",1970,13
"Bahamas","BHS",1971,13.0189
"Bahamas","BHS",1972,13.0556
"Bahamas","BHS",1973,13.0909
"Bahamas","BHS",1974,13.0973
"Bahamas","BHS",1975,13.2174
"Bahamas","BHS",1976,13.3898
"Bahamas","BHS",1977,13.8333
"Bahamas","BHS",1978,13.9352
"Bahamas","BHS",1979,13.8512
"Bahamas","BHS",1980,13.7541
"Bahamas","BHS",1981,14.0323
"Bahamas","BHS",1982,13.6667
"Bahamas","BHS",1983,13.6066
"Bahamas","BHS",1984,13.6066
"Bahamas","BHS",1985,13.6066
"Bahamas","BHS",1986,13.6066
"Bahamas","BHS",1987,13.5772
"Bahamas","BHS",1988,13.3333
"Bahamas","BHS",1989,13.2787
"Bahamas","BHS",1990,13.6364
"Bahamas","BHS",1991,14
"Bahamas","BHS",1992,13.3333
"Bahamas","BHS",1993,13.6364
"Bahamas","BHS",1994,14.6199
"Bahamas","BHS",1995,15.1111
"Bahamas","BHS",1996,14.6199
"Bahamas","BHS",1997,14.5455
"Bahamas","BHS",1998,16.8787
"Bahamas","BHS",1999,17.7647
"Bahamas","BHS",2000,9.0108
"Bahamas","BHS",2001,9.1909
"Bahamas","BHS",2002,9.4595
"Bahamas","BHS",2003,9.875
"Bahamas","BHS",2004,9.7561
"Bahamas","BHS",2005,10
"Bahamas","BHS",2006,9.7778
"Bahamas","BHS",2007,16.0598
"Bahamas","BHS",2008,27.1304
"Bahamas","BHS",2009,38.2994
"Bahamas","BHS",2010,44.9558
"Bahamas","BHS",2011,44.9516
